0.399,-0.238,-0.344,-0.179,-0.0348,-0.0795,0.315,0.351,0.674,0.706,0,-0.164,-0.224,-0.338,0.241,-0.271,-0.327,-0.239,0.261,0.507,0.684,0.018,-0.0796,-0.158,-0.398,-0.374,0.388,0.388,-0.0816,0.382,0.374,-0.0832,-0.298,-0.384,-0.145,0.0394,0.0199,0.0326,-0.16,-0.303,-0.249,0.0203,-0.0258,-0.2,0.0533,-0.00837,-0.0532,-0.174,0.196,0.107,-0.128,-0.155,-0.275,0.393,0.0105,0.0489,0.344,0.693,0.0876,-0.216,-0.189,-0.265,0.0123,-0.287,0.0574,0.305,0.572,0.64,0.78,-0.285,-0.239,-0.326,0.06,-0.355,-0.235,-0.0305,0.199,-0.0583,0.394,0.55,-0.086,-0.108,0.0791,-0.254,-0.262,0.16,0.312,-0.0992,0.105,0.206,0.193,-0.0206,-0.0511,-0.309,0.154,0.121,0.167,0.0249,-0.217,0.0383,0.0381,-0.315,-0.0972,0.263,0.0232,-0.269,-0.211,0.129,0.015,-0.0545,-0.202,0.236,-0.0694,0.185,0.297,0.492,0.3,-0.0954,0.133,-0.0433,0.322,0.114,0.179,0.00791,-0.155,0.142,0.238,0.25,0.154,0.0896
-0.0218,-0.184,0.196,0.0993,0.371,0.128,-0.069,-0.0384,0.0455,-0.0568,-0.164,0,0.515,0.564,0.327,0.531,0.376,0.382,0.286,0.199,-0.00885,-0.224,-0.129,0.284,0.0122,-0.0111,-0.141,0.11,-0.0507,-0.0191,-0.0323,0.606,0.56,0.388,0.258,0.202,-0.104,0.272,0.0599,0.0817,0.123,0.024,-0.0402,-0.204,-0.401,-0.168,-0.15,-0.333,-0.152,-0.34,-0.231,-0.336,-0.158,-0.133,0.221,0.0229,0.0663,-0.22,0.197,-0.26,0.0857,0.00745,0.21,0.00913,-0.0213,-0.105,-0.0756,-0.149,-0.207,0.445,0.441,0.52,0.243,0.475,0.326,0.503,0.368,0.0724,0.285,0.103,-0.28,0.00448,0.0223,-0.252,-0.116,0.211,-0.00496,-0.0552,0.181,-0.00807,0.0267,0.48,0.287,0.318,0.151,0.0703,0.0855,-0.156,-0.213,-0.171,-0.124,-0.203,-0.514,-0.429,-0.283,-0.392,-0.434,-0.195,-0.503,-0.304,-0.378,-0.317,0.08,-0.014,0.206,-0.394,0.0847,-0.149,0.122,0.0135,-0.0594,0.201,-0.0657,0.263,-0.00653,0.0538,-0.285,0.0417,0.331,0.111
0.088,-0.0179,0.197,0.25,0.367,0.375,-0.363,-0.234,-0.248,-0.277,-0.224,0.515,0,0.808,0.29,0.41,0.295,0.233,0.159,-0.00175,0.0537,0.147,-0.173,0.254,0.00801,0.0174,0.0764,0.0807,0.0333,-0.199,-0.079,0.391,0.578,0.544,0.265,0.178,-0.132,-0.0422,0.0627,0.0234,-0.122,0.137,-0.108,0.185,-0.21,-0.137,-0.272,-0.412,-0.32,-0.417,-0.26,-0.344,-0.234,-0.146,0.603,-0.068,0.168,-0.335,0.107,-0.159,0.242,0.168,0.259,0.269,-0.452,-0.302,-0.23,-0.0998,-0.305,0.512,0.749,0.573,0.413,0.39,0.0242,0.244,0.233,0.148,0.0789,0.169,-0.011,-0.174,0.0528,-0.133,-0.00852,0.235,0.107,-0.112,0.0294,0.0472,0.141,0.525,0.277,0.349,0.256,-0.0534,-0.0337,-0.162,-0.137,-0.142,-0.215,0.183,-0.446,-0.496,-0.215,-0.268,-0.368,-0.307,-0.458,-0.352,-0.357,-0.176,0.188,0.0738,0.163,-0.239,-0.207,-0.0463,0.093,0.0763,-0.108,0.118,0.0588,-0.157,-0.0074,0.0825,-0.0848,-0.0726,0.213,0.0159
-0.0348,-0.2,0.153,0.189,0.31,0.287,-0.325,-0.325,-0.258,-0.349,-0.338,0.564,0.808,0,0.147,0.537,0.402,0.257,0.125,-0.0507,-0.118,0.0494,-0.239,0.266,0.0266,0.0616,-0.0761,-0.0709,-0.0841,-0.163,-0.201,0.482,0.736,0.585,0.367,0.278,-0.309,0.0106,0.267,0.139,0.073,0.172,-0.127,0.342,-0.15,-0.097,-0.332,-0.305,-0.398,-0.387,-0.19,-0.417,-0.108,-0.29,0.467,-0.2,0.0816,-0.481,-0.0665,-0.209,0.24,0.13,0.272,0.252,-0.443,-0.397,-0.305,-0.227,-0.398,0.562,0.761,0.735,0.348,0.501,0.099,0.253,0.146,0.0415,0.00957,0.0559,-0.0883,-0.22,0.00842,-0.174,-0.0315,0.2,-0.0147,-0.223,-0.0699,-0.00942,-0.0554,0.562,0.393,0.41,0.23,-0.105,0.0934,-0.0521,-0.112,-0.202,-0.318,0.339,-0.406,-0.556,-0.219,-0.266,-0.247,-0.388,-0.363,-0.365,-0.435,-0.357,0.244,-0.0172,0.19,-0.378,-0.234,-0.241,-0.138,-0.0452,-0.191,0.162,-0.186,-0.171,-0.169,-0.155,-0.254,-0.124,0.105,-0.0974
0.389,-0.236,-0.283,-0.381,-0.0564,-0.268,-0.0178,-0.0425,0.215,0.106,0.241,0.327,0.29,0.147,0,0.399,0.221,0.0531,0.692,0.498,0.518,0.249,-0.0196,0.645,0.117,-0.00166,0.111,0.385,-0.153,0.0295,0.0909,0.406,0.048,0.329,-0.0101,0.0781,-0.0459,0.197,-0.333,-0.0607,-0.077,0.0135,-0.261,-0.273,-0.366,-0.0908,-0.0561,-0.499,-0.138,-0.391,-0.236,-0.239,-0.413,0.292,0.532,0.00662,0.292,0.262,0.32,-0.33,-0.263,-0.4,-0.224,-0.376,-0.0283,0.0642,0.267,0.399,0.368,0.0762,0.319,-0.11,0.686,0.244,0.25,0.293,0.648,0.112,0.461,0.466,0.196,0.109,0.263,0.157,0.061,0.36,0.262,-0.0444,0.0818,0.167,0.149,0.494,-0.157,0.129,0.118,-0.153,0.0449,-0.351,-0.119,-0.0524,0.0334,-0.288,-0.454,-0.0293,-0.0382,-0.164,-0.47,-0.141,-0.257,-0.217,-0.159,0.137,0.0289,0.0354,0.0847,0.326,0.219,0.099,0.387,0.246,0.145,0.233,0.152,0.197,0.0405,0.346,0.239,0.129,0.218,0.00553
-0.0507,-0.47,-0.25,-0.277,0.114,-0.252,-0.0233,-0.284,-0.0233,-0.156,-0.271,0.531,0.41,0.537,0.399,0,0.567,0.32,0.517,0.263,-0.0117,0.12,-0.118,0.54,0.152,0.228,-0.297,-0.0138,-0.223,-0.0622,-0.0361,0.459,0.459,0.558,0.0737,0.104,-0.337,0.123,-0.0108,0.329,0.11,0.0662,-0.358,0.0549,-0.388,0.015,-0.0188,-0.229,-0.109,-0.328,-0.169,-0.362,-0.199,-0.352,0.412,-0.152,0.211,-0.453,0.132,-0.509,-0.209,-0.287,-0.00321,-0.276,-0.0159,-0.369,-0.121,-0.0858,-0.232,0.284,0.553,0.389,0.469,0.731,0.488,0.395,0.451,-0.0615,0.279,0.0755,0.0535,0.136,-0.0552,-0.0149,0.0199,0.056,-0.226,-0.157,-0.0555,0.0862,0.043,0.551,0.0953,0.547,-0.0783,-0.209,0.11,-0.218,-0.0741,-0.213,-0.229,0.0262,-0.44,-0.293,0.00403,0.0699,-0.155,-0.0653,-0.357,-0.208,-0.232,-0.426,0.337,-0.034,0.241,-0.372,0.0164,-0.0891,0.105,0.0759,0.0226,0.165,-0.0531,0.0867,-0.171,-0.0108,-0.144,0.186,0.168,-0.0127
0.0196,-0.24,-0.117,-0.129,0.148,-0.272,0.158,-0.0581,0.000338,-0.118,-0.327,0.376,0.295,0.402,0.221,0.567,0,0.697,0.332,0.305,0.0109,-0.134,0.369,0.373,0.442,0.161,-0.0776,-0.177,0.197,-0.0935,-0.293,0.352,0.461,0.511,0.383,0.125,-0.049,-0.00222,0.0479,0.31,0.121,0.0809,0.0404,-0.0229,-0.11,-0.323,-0.165,-0.324,-0.284,-0.434,-0.276,-0.138,-0.0178,-0.17,0.0916,-0.168,-0.0837,-0.345,0.02,-0.396,-0.14,-0.137,0.00389,-0.172,0.181,0.031,0.0204,-0.247,-0.219,0.221,0.368,0.449,0.325,0.724,0.742,0.611,0.403,0.449,0.345,0.0137,-0.0696,0.504,0.0314,0.309,0.121,0.128,0.0347,0.325,0.18,0.0829,-0.108,0.365,0.228,0.671,0.18,-0.122,0.0224,-0.231,0.172,-0.117,-0.0358,0.0425,-0.271,-0.464,-0.402,-0.0757,-0.276,-0.272,-0.407,-0.345,-0.181,-0.325,-0.0757,-0.243,-0.00799,-0.185,0.268,0.12,0.278,0.281,-0.0574,0.26,-0.115,0.379,0.0957,0.15,0.078,-0.0697,0.0752,-0.0679
0.101,-0.0501,-0.0145,0.114,0.177,0.023,0.209,0.0901,0.0532,0.0159,-0.239,0.382,0.233,0.257,0.0531,0.32,0.697,0,0.156,0.331,0.0478,-0.278,0.509,0.0301,0.366,-0.0473,0.00517,-0.272,0.322,-0.000689,-0.121,0.317,0.367,0.314,0.394,-0.054,0.249,0.0119,-0.0629,0.175,-0.0543,-0.0982,0.0553,-0.0658,0.0106,-0.363,-0.0474,-0.206,-0.1,-0.248,-0.257,0.00467,-0.0871,-0.11,-0.106,-0.0351,-0.166,-0.152,0.222,-0.268,0.00383,0.0425,0.0914,0.00203,0.24,0.142,0.097,-0.175,-0.19,0.134,0.218,0.408,0.0164,0.518,0.589,0.646,0.269,0.463,0.348,0.00191,-0.277,0.517,-0.121,0.105,-0.139,-0.0229,0.0911,0.416,0.372,0.0184,0.0199,0.0941,0.175,0.459,0.179,0.0341,-0.0738,-0.292,-0.0247,-0.29,-0.0144,-0.073,-0.156,-0.357,-0.42,-0.127,-0.238,-0.136,-0.42,-0.194,-0.0597,-0.271,-0.26,-0.168,-0.116,-0.133,0.39,0.217,0.386,0.426,0.0827,0.292,0.157,0.467,0.201,0.231,0.113,0.0429,0.193,0.118
0.19,-0.338,-0.347,-0.371,0.00477,-0.305,0.242,0.0481,0.433,0.255,0.261,0.286,0.159,0.125,0.692,0.517,0.332,0.156,0,0.638,0.549,0.13,0.0885,0.598,0.0401,-0.149,-0.0117,0.293,-0.226,0.135,0.0524,0.381,0.108,0.229,-0.00657,0.126,-0.086,0.19,-0.252,0.0225,-0.0282,0.023,-0.292,-0.234,-0.197,-0.119,-0.0425,-0.395,-0.0733,-0.368,-0.214,-0.327,-0.45,0.0999,0.349,-0.127,0.254,0.144,0.133,-0.411,-0.312,-0.432,-0.205,-0.452,0.159,0.0269,0.457,0.403,0.394,0.051,0.186,-0.0435,0.68,0.365,0.373,0.376,0.774,0.0158,0.655,0.562,0.0203,0.251,0.249,0.0389,-0.0937,0.347,0.155,-0.094,0.00313,0.153,0.0753,0.455,-0.0383,0.227,0.107,-0.215,0.118,-0.25,-0.135,-0.102,-0.0023,-0.338,-0.374,-0.115,0.00653,-0.136,-0.361,-0.0522,-0.26,-0.193,-0.215,-0.0302,0.00932,-0.0186,0.0476,0.135,0.274,-0.0757,0.233,0.0253,0.107,0.185,0.0235,0.226,-0.216,0.118,0.159,0.119,0.208,-0.0249
0.397,-0.412,-0.49,-0.253,0.00995,-0.211,0.37,0.309,0.645,0.569,0.507,0.199,-0.00175,-0.0507,0.498,0.263,0.305,0.331,0.638,0,0.714,-0.0743,0.248,0.211,0.0667,-0.252,0.213,0.163,-0.000969,0.263,0.104,0.196,0.0198,0.109,0.00653,-0.00916,0.153,0.00418,-0.262,0.0585,-0.193,-0.136,-0.173,-0.333,-0.18,-0.151,-0.0351,-0.386,0.0515,-0.253,-0.231,-0.285,-0.43,0.108,0.15,0.0402,0.143,0.37,0.267,-0.481,-0.299,-0.35,-0.0705,-0.406,0.17,0.275,0.587,0.562,0.569,-0.0097,0.0348,0.0174,0.412,0.224,0.328,0.453,0.587,0.201,0.732,0.612,-0.0929,0.311,0.139,0.00104,-0.149,0.225,0.279,0.141,0.205,0.272,0.13,0.304,0.00954,0.175,0.134,0.000177,0.167,-0.212,-0.128,-0.174,0.0524,-0.39,-0.252,0.0572,-0.036,-0.163,-0.367,0.0577,-0.203,-0.155,-0.224,-0.0492,-0.0854,0.0211,0.121,0.259,0.527,0.1,0.395,0.108,0.283,0.339,0.169,0.339,-0.0471,0.305,0.228,0.339,0.412,0.191
0.516,-0.219,-0.335,-0.167,0.0313,-0.074,0.215,0.283,0.622,0.56,0.684,-0.00885,0.0537,-0.118,0.518,-0.0117,0.0109,0.0478,0.549,0.714,0,0.0907,0.128,0.168,-0.0805,-0.272,0.476,0.367,0.0467,0.247,0.23,0.0456,-0.136,-0.0866,-0.0995,-0.0156,0.164,-0.00103,-0.359,-0.171,-0.341,-0.0149,-0.0858,-0.319,-0.0719,-0.203,-0.0808,-0.432,0.102,-0.23,-0.284,-0.21,-0.527,0.353,0.216,-0.0118,0.237,0.482,0.316,-0.268,-0.161,-0.271,-0.0701,-0.296,0.0192,0.268,0.631,0.563,0.709,-0.0197,-0.00416,-0.16,0.436,-0.0148,0.0401,0.256,0.581,0.152,0.618,0.705,0.0186,0.093,0.286,-0.00712,-0.149,0.338,0.498,0.1,0.111,0.328,0.266,0.234,-0.0378,-0.00617,0.229,0.0213,0.0708,-0.219,-0.22,-0.0258,0.151,-0.39,-0.203,0.0811,-0.0778,-0.27,-0.456,0.0513,-0.194,-0.177,-0.168,0.251,-0.193,-0.00522,0.0601,0.471,0.412,0.145,0.353,0.132,0.281,0.168,0.306,0.197,0.0155,0.326,0.394,0.182,0.34,0.264
0.209,0.0366,-0.0773,-0.192,-0.122,-0.0794,0.0335,-0.089,-0.156,-0.0688,0.018,-0.224,0.147,0.0494,0.249,0.12,-0.134,-0.278,0.13,-0.0743,0.0907,0,-0.00294,0.288,0.163,0.218,-0.133,0.00463,-0.107,-0.377,-0.073,-0.0981,-0.128,0.148,-0.326,-0.187,-0.195,-0.154,-0.253,-0.0224,-0.197,-0.219,-0.397,0.277,0.129,0.249,0.155,0.199,0.0147,-0.152,-0.00959,-0.155,-0.209,-0.164,0.482,0.183,0.239,0.0449,0.153,0.0892,0.0319,-0.119,-0.107,0.0305,0.0515,-0.19,-0.0438,0.154,0.127,0.0428,0.243,-0.121,0.307,-0.00915,-0.207,-0.35,0.082,-0.031,-0.0542,0.0536,0.714,0.147,0.0716,0.171,0.0853,0.0377,-0.0992,-0.0698,-0.178,-0.121,0.00201,0.0882,-0.245,-0.245,-0.213,-0.318,-0.156,-0.192,-0.24,-0.129,-0.19,0.307,0.221,0.195,0.236,0.224,0.259,0.0245,-0.0475,-0.00414,-0.0344,0.061,0.229,0.287,0.0436,0.369,-0.18,-0.0656,0.0299,0.0149,0.00699,-0.186,0.152,-0.342,-0.158,0.0813,0.177,-0.0012,-0.237,-0.0308
